변환,원자료
"2004/01/02","4.33"
"2004/01/05","4.33"
"2004/01/06","4.33"
"2004/01/07","4.33"
"2004/01/08","4.33"
"2004/01/09","4.30"
"2004/01/12","4.27"
"2004/01/13","4.27"
"2004/01/14","4.27"
"2004/01/15","4.24"
"2004/01/16","4.24"
"2004/01/19","4.24"
"2004/01/20","4.24"
"2004/01/26","4.22"
"2004/01/27","4.21"
"2004/01/28","4.20"
"2004/01/29","4.19"
"2004/01/30","4.19"
"2004/02/02","4.19"
"2004/02/03","4.18"
"2004/02/04","4.18"
"2004/02/05","4.17"
"2004/02/06","4.17"
"2004/02/09","4.11"
"2004/02/10","4.11"
"2004/02/11","4.11"
"2004/02/12","4.08"
"2004/02/13","4.08"
"2004/02/16","4.07"
"2004/02/17","4.04"
"2004/02/18","4.01"
"2004/02/19","4.00"
"2004/02/20","4.00"
"2004/02/23","4.00"
"2004/02/24","4.00"
"2004/02/25","4.00"
"2004/02/26","4.00"
"2004/02/27","4.00"
"2004/03/02","4.00"
"2004/03/03","4.00"
"2004/03/04","4.00"
"2004/03/05","3.98"
"2004/03/08","3.97"
"2004/03/09","3.97"
"2004/03/10","3.97"
"2004/03/11","3.96"
"2004/03/12","3.95"
"2004/03/15","3.94"
"2004/03/16","3.94"
"2004/03/17","3.94"
"2004/03/18","3.91"
"2004/03/19","3.90"
"2004/03/22","3.90"
"2004/03/23","3.88"
"2004/03/24","3.88"
"2004/03/25","3.88"
"2004/03/26","3.88"
"2004/03/29","3.88"
"2004/03/30","3.90"
"2004/03/31","3.90"
"2004/04/01","3.90"
"2004/04/02","3.90"
"2004/04/06","3.95"
"2004/04/07","3.95"
"2004/04/08","3.94"
"2004/04/09","3.91"
"2004/04/12","3.91"
"2004/04/13","3.91"
"2004/04/14","3.91"
"2004/04/16","3.91"
"2004/04/19","3.91"
"2004/04/20","3.91"
"2004/04/21","3.91"
"2004/04/22","3.91"
"2004/04/23","3.90"
"2004/04/26","3.90"
"2004/04/27","3.90"
"2004/04/28","3.90"
"2004/04/29","3.90"
"2004/04/30","3.90"
"2004/05/03","3.90"
"2004/05/04","3.90"
"2004/05/06","3.90"
"2004/05/07","3.90"
"2004/05/10","3.90"
"2004/05/11","3.90"
"2004/05/12","3.90"
"2004/05/13","3.90"
"2004/05/14","3.90"
"2004/05/17","3.90"
"2004/05/18","3.90"
"2004/05/19","3.90"
"2004/05/20","3.90"
"2004/05/21","3.90"
"2004/05/24","3.89"
"2004/05/25","3.89"
"2004/05/27","3.89"
"2004/05/28","3.89"
"2004/05/31","3.89"
"2004/06/01","3.89"
"2004/06/02","3.89"
"2004/06/03","3.88"
"2004/06/04","3.88"
"2004/06/07","3.88"
"2004/06/08","3.88"
"2004/06/09","3.88"
"2004/06/10","3.88"
"2004/06/11","3.89"
"2004/06/14","3.90"
"2004/06/15","3.90"
"2004/06/16","3.90"
"2004/06/17","3.93"
"2004/06/18","3.93"
"2004/06/21","3.93"
"2004/06/22","3.93"
"2004/06/23","3.93"
"2004/06/24","3.93"
"2004/06/25","3.93"
"2004/06/28","3.93"
"2004/06/29","3.93"
"2004/06/30","3.93"
"2004/07/01","3.93"
"2004/07/02","3.91"
"2004/07/05","3.91"
"2004/07/06","3.91"
"2004/07/07","3.91"
"2004/07/08","3.91"
"2004/07/09","3.91"
"2004/07/12","3.91"
