,발행회차,발행일자,기준월,만기전상환율
0,MBS 2004-01,2004-06-15,2004-06,0.51
1,MBS 2004-01,2004-06-15,2004-07,0.36
2,MBS 2004-01,2004-06-15,2004-08,0.42
3,MBS 2004-01,2004-06-15,2004-09,0.29
4,MBS 2004-01,2004-06-15,2004-10,0.42
5,MBS 2004-01,2004-06-15,2004-11,0.6
6,MBS 2004-01,2004-06-15,2004-12,0.7
7,MBS 2004-01,2004-06-15,2005-01,0.91
8,MBS 2004-01,2004-06-15,2005-02,0.95
9,MBS 2004-01,2004-06-15,2005-03,1.27
10,MBS 2004-01,2004-06-15,2005-04,1.9
11,MBS 2004-01,2004-06-15,2005-05,2.52
12,MBS 2004-01,2004-06-15,2005-06,2.3
13,MBS 2004-01,2004-06-15,2005-07,1.96
14,MBS 2004-01,2004-06-15,2005-08,1.75
15,MBS 2004-01,2004-06-15,2005-09,1.97
16,MBS 2004-01,2004-06-15,2005-10,1.36
17,MBS 2004-01,2004-06-15,2005-11,1.63
18,MBS 2004-01,2004-06-15,2005-12,1.55
19,MBS 2004-01,2004-06-15,2006-01,1.26
20,MBS 2004-01,2004-06-15,2006-02,1.87
21,MBS 2004-01,2004-06-15,2006-03,1.98
22,MBS 2004-01,2004-06-15,2006-04,2.47
23,MBS 2004-01,2004-06-15,2006-05,2.56
24,MBS 2004-01,2004-06-15,2006-06,2.5
25,MBS 2004-01,2004-06-15,2006-07,1.8
26,MBS 2004-01,2004-06-15,2006-08,1.55
27,MBS 2004-01,2004-06-15,2006-09,1.86
28,MBS 2004-01,2004-06-15,2006-10,2.57
29,MBS 2004-01,2004-06-15,2006-11,3.21
30,MBS 2004-01,2004-06-15,2006-12,2.86
31,MBS 2004-01,2004-06-15,2007-01,1.8
32,MBS 2004-01,2004-06-15,2007-02,1.69
33,MBS 2004-01,2004-06-15,2007-03,1.18
34,MBS 2004-01,2004-06-15,2007-04,2.12
35,MBS 2004-01,2004-06-15,2007-05,2.53
36,MBS 2004-01,2004-06-15,2007-06,2.3
37,MBS 2004-01,2004-06-15,2007-07,1.95
38,MBS 2004-01,2004-06-15,2007-08,1.63
39,MBS 2004-01,2004-06-15,2007-09,1.11
40,MBS 2004-01,2004-06-15,2007-10,2.55
41,MBS 2004-01,2004-06-15,2007-11,1.93
42,MBS 2004-01,2004-06-15,2007-12,1.93
43,MBS 2004-01,2004-06-15,2008-01,1.49
44,MBS 2004-01,2004-06-15,2008-02,1.77
45,MBS 2004-01,2004-06-15,2008-03,2.01
46,MBS 2004-01,2004-06-15,2008-04,2.1
47,MBS 2004-01,2004-06-15,2008-05,2.01
48,MBS 2004-01,2004-06-15,2008-06,2.33
49,MBS 2004-01,2004-06-15,2008-07,2.04
50,MBS 2004-01,2004-06-15,2008-08,1.6
51,MBS 2004-01,2004-06-15,2008-09,1.27
52,MBS 2004-01,2004-06-15,2008-10,1.04
53,MBS 2004-01,2004-06-15,2008-11,1.0
54,MBS 2004-01,2004-06-15,2008-12,0.83
55,MBS 2004-01,2004-06-15,2009-01,0.78
56,MBS 2004-01,2004-06-15,2009-02,1.67
57,MBS 2004-01,2004-06-15,2009-03,1.42
58,MBS 2004-01,2004-06-15,2009-04,2.62
59,MBS 2004-01,2004-06-15,2009-05,3.07
60,MBS 2004-01,2004-06-15,2009-06,3.68
61,MBS 2004-01,2004-06-15,2009-07,2.85
62,MBS 2004-01,2004-06-15,2009-08,2.71
63,MBS 2004-01,2004-06-15,2009-09,2.11
64,MBS 2004-01,2004-06-15,2009-10,1.98
65,MBS 2004-01,2004-06-15,2009-11,1.84
66,MBS 2004-01,2004-06-15,2009-12,2.36
67,MBS 2004-01,2004-06-15,2010-01,1.9
68,MBS 2004-01,2004-06-15,2010-02,1.91
69,MBS 2004-01,2004-06-15,2010-03,2.11
70,MBS 2004-01,2004-06-15,2010-04,2.79
71,MBS 2004-01,2004-06-15,2010-05,2.33
72,MBS 2004-01,2004-06-15,2010-06,2.76
73,MBS 2004-01,2004-06-15,2010-07,3.23
74,MBS 2004-01,2004-06-15,2010-08,3.51
75,MBS 2004-01,2004-06-15,2010-09,3.35
76,MBS 2004-01,2004-06-15,2010-10,3.26
77,MBS 2004-01,2004-06-15,2010-11,4.88
78,MBS 2004-01,2004-06-15,2010-12,2.93
79,MBS 2004-01,2004-06-15,2011-01,2.67
80,MBS 2004-01,2004-06-15,2011-02,3.03
81,MBS 2004-01,2004-06-15,2011-03,3.84
82,MBS 2004-01,2004-06-15,2011-04,2.99
83,MBS 2004-01,2004-06-15,2011-05,4.09
84,MBS 2004-01,2004-06-15,2011-06,3.13
85,MBS 2004-01,2004-06-15,2011-07,3.05
86,MBS 2004-01,2004-06-15,2011-08,2.86
87,MBS 2004-01,2004-06-15,2011-09,2.65
88,MBS 2004-01,2004-06-15,2011-10,3.89
89,MBS 2004-01,2004-06-15,2011-11,3.58
90,MBS 2004-01,2004-06-15,2011-12,2.75
91,MBS 2004-01,2004-06-15,2012-01,2.45
92,MBS 2004-01,2004-06-15,2012-02,2.71
93,MBS 2004-01,2004-06-15,2012-03,4.34
94,MBS 2004-01,2004-06-15,2012-04,3.59
95,MBS 2004-01,2004-06-15,2012-05,3.83
96,MBS 2004-01,2004-06-15,2012-06,4.75
97,MBS 2004-01,2004-06-15,2012-07,3.63
98,MBS 2004-01,2004-06-15,2012-08,3.68
99,MBS 2004-01,2004-06-15,2012-09,5.12
100,MBS 2004-01,2004-06-15,2012-10,4.64
101,MBS 2004-01,2004-06-15,2012-11,5.63
102,MBS 2004-01,2004-06-15,2012-12,3.53
103,MBS 2004-01,2004-06-15,2013-01,4.69
104,MBS 2004-01,2004-06-15,2013-02,0.04
105,MBS 2004-01,2004-06-15,2013-03,6.1
106,MBS 2004-01,2004-06-15,2013-04,5.21
107,MBS 2004-01,2004-06-15,2013-05,5.21
108,MBS 2004-01,2004-06-15,2013-06,4.73
109,MBS 2004-01,2004-06-15,2013-07,2.44
110,MBS 2004-01,2004-06-15,2013-08,4.44
111,MBS 2004-01,2004-06-15,2013-09,3.14
112,MBS 2004-01,2004-06-15,2013-10,3.8
113,MBS 2004-01,2004-06-15,2013-11,3.94
114,MBS 2004-01,2004-06-15,2013-12,2.7
115,MBS 2004-01,2004-06-15,2014-01,2.67
116,MBS 2004-01,2004-06-15,2014-02,4.93
117,MBS 2004-01,2004-06-15,2014-03,5.97
118,MBS 2004-01,2004-06-15,2014-04,5.33
119,MBS 2004-01,2004-06-15,2014-05,5.41
120,MBS 2004-01,2004-06-15,2014-06,1.49
121,MBS 2004-01,2004-06-15,2014-07,4.84
122,MBS 2004-01,2004-06-15,2014-08,2.25
123,MBS 2004-01,2004-06-15,2014-09,5.26
124,MBS 2004-01,2004-06-15,2014-10,4.14
125,MBS 2004-01,2004-06-15,2014-11,4.89
126,MBS 2004-01,2004-06-15,2014-12,6.43
127,MBS 2004-01,2004-06-15,2015-01,2.05
128,MBS 2004-01,2004-06-15,2015-02,4.72
129,MBS 2004-01,2004-06-15,2015-03,5.96
130,MBS 2004-01,2004-06-15,2015-04,7.6
131,MBS 2004-01,2004-06-15,2015-05,6.23
132,MBS 2004-01,2004-06-15,2015-06,5.9
133,MBS 2004-01,2004-06-15,2015-07,4.34
134,MBS 2004-01,2004-06-15,2015-08,2.69
135,MBS 2004-01,2004-06-15,2015-09,2.19
136,MBS 2004-01,2004-06-15,2015-10,0.32
137,MBS 2004-01,2004-06-15,2015-11,1.81
138,MBS 2004-01,2004-06-15,2015-12,3.08
139,MBS 2004-01,2004-06-15,2016-01,2.85
140,MBS 2004-01,2004-06-15,2016-02,2.48
141,MBS 2004-01,2004-06-15,2016-03,0.0
142,MBS 2004-01,2004-06-15,2016-04,0.0
143,MBS 2004-01,2004-06-15,2020-09,0.0
144,MBS 2004-01,2004-06-15,2020-10,0.0
145,MBS 2004-01,2004-06-15,2020-11,0.0
146,MBS 2004-01,2004-06-15,2020-12,0.0
147,MBS 2004-01,2004-06-15,2021-01,0.0
148,MBS 2004-01,2004-06-15,2021-02,0.0
149,MBS 2004-01,2004-06-15,2021-03,0.0
150,MBS 2004-01,2004-06-15,2021-04,0.0
151,MBS 2004-01,2004-06-15,2021-05,0.0
152,MBS 2004-01,2004-06-15,2021-06,0.0
153,MBS 2004-01,2004-06-15,2021-07,0.0
154,MBS 2004-01,2004-06-15,2021-08,0.0
155,MBS 2004-01,2004-06-15,2021-09,0.0
156,MBS 2004-01,2004-06-15,2021-10,0.0
157,MBS 2004-01,2004-06-15,2021-11,0.0
158,MBS 2004-01,2004-06-15,2021-12,0.0
159,MBS 2004-01,2004-06-15,2022-01,0.0
160,MBS 2004-01,2004-06-15,2022-02,0.0
161,MBS 2004-01,2004-06-15,2022-03,0.0
162,MBS 2004-01,2004-06-15,2022-04,0.0
163,MBS 2004-01,2004-06-15,2022-05,0.0
164,MBS 2004-01,2004-06-15,2022-06,0.0
165,MBS 2004-02,2004-07-28,2004-07,0.18
166,MBS 2004-02,2004-07-28,2004-08,0.39
167,MBS 2004-02,2004-07-28,2004-09,0.41
168,MBS 2004-02,2004-07-28,2004-10,0.8
169,MBS 2004-02,2004-07-28,2004-11,0.49
170,MBS 2004-02,2004-07-28,2004-12,0.64
171,MBS 2004-02,2004-07-28,2005-01,0.63
172,MBS 2004-02,2004-07-28,2005-02,0.7
173,MBS 2004-02,2004-07-28,2005-03,1.11
174,MBS 2004-02,2004-07-28,2005-04,1.24
175,MBS 2004-02,2004-07-28,2005-05,2.01
176,MBS 2004-02,2004-07-28,2005-06,2.56
177,MBS 2004-02,2004-07-28,2005-07,1.74
178,MBS 2004-02,2004-07-28,2005-08,1.39
179,MBS 2004-02,2004-07-28,2005-09,1.19
180,MBS 2004-02,2004-07-28,2005-10,1.52
181,MBS 2004-02,2004-07-28,2005-11,0.98
182,MBS 2004-02,2004-07-28,2005-12,1.38
183,MBS 2004-02,2004-07-28,2006-01,1.35
184,MBS 2004-02,2004-07-28,2006-02,1.53
185,MBS 2004-02,2004-07-28,2006-03,1.93
186,MBS 2004-02,2004-07-28,2006-04,1.65
187,MBS 2004-02,2004-07-28,2006-05,1.9
188,MBS 2004-02,2004-07-28,2006-06,2.2
189,MBS 2004-02,2004-07-28,2006-07,1.49
190,MBS 2004-02,2004-07-28,2006-08,1.42
191,MBS 2004-02,2004-07-28,2006-09,1.48
192,MBS 2004-02,2004-07-28,2006-10,1.93
193,MBS 2004-02,2004-07-28,2006-11,2.36
194,MBS 2004-02,2004-07-28,2006-12,2.12
195,MBS 2004-02,2004-07-28,2007-01,1.22
196,MBS 2004-02,2004-07-28,2007-02,1.54
197,MBS 2004-02,2004-07-28,2007-03,1.37
198,MBS 2004-02,2004-07-28,2007-04,1.49
199,MBS 2004-02,2004-07-28,2007-05,1.8
200,MBS 2004-02,2004-07-28,2007-06,1.71
201,MBS 2004-02,2004-07-28,2007-07,1.99
202,MBS 2004-02,2004-07-28,2007-08,1.44
203,MBS 2004-02,2004-07-28,2007-09,1.09
204,MBS 2004-02,2004-07-28,2007-10,1.47
205,MBS 2004-02,2004-07-28,2007-11,1.78
206,MBS 2004-02,2004-07-28,2007-12,1.55
207,MBS 2004-02,2004-07-28,2008-01,1.39
208,MBS 2004-02,2004-07-28,2008-02,1.28
209,MBS 2004-02,2004-07-28,2008-03,1.58
210,MBS 2004-02,2004-07-28,2008-04,2.11
211,MBS 2004-02,2004-07-28,2008-05,1.79
212,MBS 2004-02,2004-07-28,2008-06,1.92
213,MBS 2004-02,2004-07-28,2008-07,1.77
214,MBS 2004-02,2004-07-28,2008-08,1.05
215,MBS 2004-02,2004-07-28,2008-09,1.16
216,MBS 2004-02,2004-07-28,2008-10,1.11
217,MBS 2004-02,2004-07-28,2008-11,0.68
218,MBS 2004-02,2004-07-28,2008-12,0.6
219,MBS 2004-02,2004-07-28,2009-01,0.89
